2 0.13562092827251518
3 0.14803752532310693
4 0.16432452156180904
5 0.13562092827251518
6 0.034264020096037975
7 0.1282042487280194
8 0.15065786343767226
9 0.16071255014426922
10 0.13988230894202303
11 0.14935344105781187
12 0.13122123336572936
13 0.12194656246489415
14 0.16192549306284887
15 0.15450506866003139
16 0.13270400689029618
17 0.3981127325547928
18 0.1282042487280194
19 0.13122123336572936
20 0.15450506866003139
21 0.12194656246489415
22 0.3891652016442876
23 0.14803752532310693
24 0.11703392759136522
25 0.4044517555675433
26 0.14803752532310693
27 0.4005626901348312
28 0.12354070345060092
29 0.3936643883838593
30 0.39515273375223087
31 0.11534989781745353
32 0.14803752532310693
33 0.423823481996739
34 0.15065786343767226
35 0.4106929493613624
36 0.14803752532310693
37 0.16071255014426922
38 0.17582936122100767
39 0.16071255014426922
40 0.048456642643301504
41 0.3936643883838593
42 0.3921703946518569
43 0.3921703946518569
44 0.15065786343767226
45 0.7375442489242597
46 0.40348300344823895
47 0.14536996258882304
48 0.17017419378319848
49 0.7576975863522948
50 0.39067068775520747
51 0.40590054866317626
52 0.1655109964311004
53 0.16432452156180904
54 0.05934702544657821
55 0.41777848794322114
56 0.11703392759136522
57 0.40926112153302896
58 0.39016950448481
59 0.7548514795779888
60 0.16902045629320203
61 0.7530347203645325
62 0.14536996258882304
63 0.18238424868700404
64 0.7396636627112572
65 0.14536996258882304
66 0.41543006954569667
67 0.1532333996180995
68 0.40299775412308025
69 0.39712851762917784
70 0.749387989578397
71 0.03956468264845247
72 0.07132624918176021
73 4.983579691794034
74 0.12033130429241841
75 0.07912937001338384
76 0.16902045629320203
77 4.984247961211033
78 0.7470342627376982
79 0.14935344105781187
80 0.14803752532310693
81 0.7478196614430778
82 0.4196477605949864
83 0.7386047159788077
84 4.9839728022754075
85 0.41543006954569667
86 0.7378095085764401
87 0.7348863866635044
88 0.11703392759136522
89 0.751994601721937
90 0.7346200715773545
91 0.7348863866635044
92 0.08622923312351063
93 0.1532333996180995
